datetime,total inflows,pool elevation,total release,evaporation
6/18/1965,75663.01,3497.83008,39400,568.64003
6/19/1965,77540.44,3498.8999,47700,574.641087
6/20/1965,75945.15,3499.87988,47500,580.138015
6/21/1965,75026.59,3500.77002,47900,585.80237
6/22/1965,74408.81,3501.62988,48500,591.375295
6/23/1965,74324.53,3502.53003,48500,597.2095
6/24/1965,70409.03,3503.20996,48300,601.616163
6/25/1965,66139.37,3503.90991,43900,606.15264
6/26/1965,63425.62,3505.19995,26900,614.51368
6/27/1965,62649.32,3506.96997,13000,625.985513
6/28/1965,59694.26,3508.55005,11700,636.226381
6/29/1965,53935.79,3509.79004,13200,644.263091
6/30/1965,50448.03,3510.8501,15000,651.13354
7/1/1965,49316.88,3511.83008,14900,775.87965
7/2/1965,48125.67,3512.81006,14900,783.15716
7/3/1965,46487.91,3513.67993,15500,789.616849
7/4/1965,45556.43,3514.6001,15100,796.449807
7/5/1965,45209.33,3515.47998,15100,802.983865
7/6/1965,44556.3,3516.3501,14600,809.445447
7/7/1965,43082.23,3517.25,11300,816.128242
7/8/1965,42777.39,3518.15991,10900,822.885172
7/9/1965,41210.8,3519.04004,9800,829.420889
7/10/1965,40451.26,3519.96997,7890,836.326556
7/11/1965,38798.49,3520.81006,8560,843.170763
7/12/1965,37019.44,3521.55005,9210,849.218958
7/13/1965,35421.82,3522.32007,9460,855.512917
7/14/1965,35512.98,3523.05005,10800,861.479268
7/15/1965,38712.09,3523.82007,11100,867.773228
7/16/1965,35047.73,3524.40991,11400,872.594232
7/17/1965,31320.72,3524.90991,10100,876.681002
7/18/1965,33237.09,3525.61011,10200,882.404182
7/19/1965,28832.23,3526.09009,11400,886.327264
7/20/1965,27274.33,3526.54004,10900,890.005049
7/21/1965,28551.94,3527.07007,9280,894.337117
7/22/1965,28081.39,3527.54004,10500,898.178589
7/23/1965,27864.21,3528.02002,10300,902.101671
7/24/1965,25962.57,3528.3999,10600,905.206549
7/25/1965,25387.96,3528.71997,13100,907.822724
7/26/1965,28262.6,3529.16992,13700,911.500275
7/27/1965,28576.91,3529.55005,13500,914.60728
7/28/1965,29114.19,3529.96997,13000,918.039532
7/29/1965,29135.37,3530.37988,12900,921.389941
7/30/1965,27289.14,3530.71997,12400,924.169804
7/31/1965,24192.95,3530.90991,14200,925.722243
8/1/1965,23561.39,3531.18994,13100,935.857387
8/2/1965,23850.86,3531.53003,11200,938.608041
8/3/1965,27598.43,3532.06006,10600,942.894592
8/4/1965,33566,3532.72998,11200,948.312813
8/5/1965,26576.15,3533.06006,12400,950.982253
8/6/1965,23453.74,3533.25,14200,952.518611
8/7/1965,21325.52,3533.47998,11000,954.378443
8/8/1965,19009.07,3533.66992,9800,955.91457
8/9/1965,17396,3533.80005,10800,956.96713
8/10/1965,16316.85,3533.8999,11300,957.774633
8/11/1965,12885.19,3533.80005,12800,956.96713
8/12/1965,14060.29,3533.83008,11800,957.210081
8/13/1965,12146.36,3533.76001,11900,956.643194
8/14/1965,10761.14,3533.6499,12000,955.752833
8/15/1965,12173.11,3533.63989,12200,955.671849
8/16/1965,11734.19,3533.61011,12100,955.431002
8/17/1965,10749.38,3533.51001,13100,954.621394
8/18/1965,11597.36,3533.37012,16000,953.489956
8/19/1965,12970.38,3533.28003,16600,952.761332
8/20/1965,13288.45,3533.18994,16200,952.032708
8/21/1965,13737.48,3533.08008,17500,951.144221
8/22/1965,13193.12,3532.91992,16800,949.84894
8/23/1965,13965.3,3532.78003,17300,948.717502
8/24/1965,13607.23,3532.62988,17300,947.503205
8/25/1965,12823.93,3532.40991,18200,945.724126
8/26/1965,12454.01,3532.18994,18500,943.945047
8/27/1965,12325.03,3531.96997,18200,942.165968
8/28/1965,12130.8,3531.72998,18400,940.225153
8/29/1965,13673.78,3531.63989,17300,939.496529
8/30/1965,10179.5,3531.38989,16500,937.474498
8/31/1965,11886.31,3531.34009,12700,937.071683
9/1/1965,11509.26,3531.21997,14500,902.948708
9/2/1965,10339.83,3531.02002,14500,901.419814
9/3/1965,9862.39,3530.80005,14700,899.737789
9/4/1965,11308.11,3530.69995,14500,898.972347
9/5/1965,11921.95,3530.63989,14500,898.513169
9/6/1965,9642.85,3530.43994,14500,896.984275
9/7/1965,11862.52,3530.3501,14600,896.297171
9/8/1965,10104.19,3530.13989,14600,894.689939
9/9/1965,12405.23,3530.06006,14500,894.079401
9/10/1965,13358.65,3529.97998,14700,893.467091
9/11/1965,11863.45,3529.8501,14500,892.473941
9/12/1965,12449.89,3529.75,14200,891.708718
9/13/1965,12390.31,3529.62988,14700,890.790144
9/14/1965,12101.93,3529.59009,12200,890.48587
9/15/1965,10655.59,3529.5,11600,889.796994
9/16/1965,10774.83,3529.48999,10900,889.720428
9/17/1965,8559.02,3529.34009,12100,888.574146
9/18/1965,10398.13,3529.31006,12400,888.344666
9/19/1965,10413.41,3529.26001,12600,887.961836
9/20/1965,10902.14,3529.18994,12000,887.426092
9/21/1965,15475.39,3529.27002,11800,888.038402
9/22/1965,15476.23,3529.36011,11500,888.727278
9/23/1965,17588.27,3529.53003,10600,890.026692
9/24/1965,16278.08,3529.66992,9740,891.09619
9/25/1965,15507.84,3529.78003,10200,891.938198
9/26/1965,14440.08,3529.8501,9800,892.473941
9/27/1965,14599.07,3529.92993,10300,893.08448
9/28/1965,14229.89,3529.97998,10400,893.467091
9/29/1965,15015.75,3530.07007,10700,894.155967
9/30/1965,14415.13,3530.12012,10500,894.538797
10/1/1965,14127.56,3530.18994,10300,600.863537
10/2/1965,13907.83,3530.40991,5700,601.995548
10/3/1965,12786.91,3530.61011,4390,603.02584
10/4/1965,11798.4,3530.75,5080,603.745764
10/5/1965,14200.67,3530.80005,11700,604.003264
10/6/1965,13920.41,3530.83008,11400,604.157852
10/7/1965,13652.41,3530.84009,11800,604.209234
10/8/1965,13609.54,3530.91992,9770,604.620129
10/9/1965,12545.49,3530.94995,9690,604.774717
10/10/1965,11605.59,3530.98999,8810,604.980688
10/11/1965,11072.28,3531.05005,7910,605.289717
10/12/1965,11057.89,3531.08008,8860,605.444304
10/13/1965,10812.87,3531.02002,11200,605.135276
10/14/1965,10446.17,3530.97998,10300,604.929158
10/15/1965,10949.5,3530.95996,11000,604.8261
10/16/1965,13822.29,3531.12988,10200,605.700612
10/17/1965,15537.16,3531.16992,14000,605.906582
10/18/1965,18143.35,3531.25,15700,606.318816
10/19/1965,18535.37,3531.30005,15500,606.576316
10/20/1965,17080.17,3531.30005,15400,606.576316
10/21/1965,16285.08,3531.34009,13600,606.782286
10/22/1965,14350.72,3531.36011,12200,606.885345
10/23/1965,13553.3,3531.3999,10800,607.090123
10/24/1965,12934.24,3531.42993,10500,607.244711
10/25/1965,12897.85,3531.42993,11600,607.244711
10/26/1965,12835.02,3531.46997,10500,607.450681
10/27/1965,12579.09,3531.43994,11800,607.29624
10/28/1965,13201.61,3531.46997,11400,607.450681
10/29/1965,12849.24,3531.5,10800,607.605269
10/30/1965,12844.96,3531.54004,10600,607.811386
10/31/1965,12243.35,3531.57007,9840,607.965827
11/1/1965,11641.93,3531.57007,10100,620.367792
11/2/1965,10397.54,3531.52002,10400,620.117137
11/3/1965,11157.13,3531.5,10900,620.016818
11/4/1965,11653.53,3531.46997,11400,619.866339
11/5/1965,11512.62,3531.44995,11000,619.766163
11/6/1965,11179.45,3531.42993,10500,619.665844
11/7/1965,11021.5,3531.43994,9310,619.716003
11/8/1965,10446.44,3531.37988,10600,619.415046
11/9/1965,11067,3531.33008,11500,619.165695
11/10/1965,10438.59,3531.25,11200,618.764561
11/11/1965,10962.63,3531.20996,10800,618.563923
11/12/1965,11056.67,3531.16992,11300,618.363285
11/13/1965,11620.67,3531.23999,8800,618.714402
11/14/1965,9889.12,3531.25,7440,618.764561
11/15/1965,11242.7,3531.30005,8920,619.015216
11/16/1965,11571.84,3531.34009,9910,619.215712
11/17/1965,10061.57,3531.30005,9510,619.015216
11/18/1965,9772.61,3531.26001,8840,618.814578
11/19/1965,10738.72,3531.27002,9010,618.864738
11/20/1965,11474.23,3531.31006,8970,619.065376
11/21/1965,12482.25,3531.3999,8490,619.515365
11/22/1965,13108.98,3531.48999,9600,619.966658
11/23/1965,13447.57,3531.58008,10500,620.417951
11/24/1965,14710.63,3531.68994,10700,620.96826
11/25/1965,15108.88,3531.83008,8690,621.670351
11/26/1965,15970.63,3532.01001,10000,622.571633
11/27/1965,17355.93,3532.20996,10200,623.573235
11/28/1965,15722.23,3532.36011,9180,624.325343
11/29/1965,14687.52,3532.44995,9590,624.775475
11/30/1965,14694.02,3532.56006,9750,625.326945
12/1/1965,13796.91,3532.63989,10000,486.064681
12/2/1965,12600.45,3532.66992,10500,486.180978
12/3/1965,12138.91,3532.71997,9450,486.37499
12/4/1965,11776.12,3532.80005,7750,486.685298
12/5/1965,12049.57,3532.91992,7150,487.149807
12/6/1965,11904.26,3533,8150,487.460116
12/7/1965,11591.73,3533.04004,9060,487.615325
12/8/1965,11565.43,3533.08008,9080,487.770424
12/9/1965,11153.46,3533.09009,9090,487.809226
12/10/1965,13439.72,3533.23999,8960,488.390143
12/11/1965,14525.75,3533.42993,8030,489.126158
12/12/1965,13849.93,3533.42993,13200,489.126158
12/13/1965,13898.57,3533.57007,8970,489.66917
12/14/1965,13515.37,3533.65991,9660,490.017383
12/15/1965,13555.22,3533.73999,10100,490.327692
12/16/1965,13911.36,3533.8501,9800,490.754297
12/17/1965,12710.01,3533.87988,10100,490.869695
12/18/1965,12132.73,3533.94995,8120,491.141312
12/19/1965,11652.12,3534.02002,7730,491.412818
12/20/1965,10228.68,3534.03003,8540,491.45162
12/21/1965,9655.98,3533.95996,11000,491.180004
12/22/1965,10499.33,3533.97998,8720,491.257608
12/23/1965,10084.66,3533.95996,9290,491.180004
12/24/1965,11433.06,3534.02002,7700,491.412818
12/25/1965,11355.38,3534.15991,4470,491.954932
12/26/1965,12287.78,3534.37012,3770,492.76945
12/27/1965,10534.58,3534.41992,6590,492.962453
12/28/1965,10536.93,3534.41992,8970,492.962453
12/29/1965,10400.48,3534.42993,8770,493.001256
12/30/1965,10776.16,3534.47998,8530,493.195157
12/31/1965,11579.37,3534.62988,6500,493.776073
1/1/1966,11830.84,3534.88989,3160,143.366982
1/2/1966,12559.19,3535.12012,4410,143.67313
1/3/1966,10569.47,3535.21997,5600,143.805887
1/4/1966,8647.48,3535.29004,4530,143.899047
1/5/1966,9228.26,3535.3999,4480,144.045118
1/6/1966,7976.33,3535.3999,5640,144.045118
1/7/1966,8896.82,3535.43994,5960,144.098374
1/8/1966,8437.25,3535.47998,5270,144.151592
1/9/1966,9120.88,3535.62012,3590,144.337951
1/10/1966,9230.93,3535.68994,6180,144.430766
1/11/1966,8631.35,3535.71997,6440,144.470708
1/12/1966,10212.49,3535.78003,6980,144.550554
1/13/1966,10579.43,3535.86011,7240,144.657029
1/14/1966,10474.05,3535.91992,7850,144.736567
1/15/1966,9996.22,3536,6270,144.843042
1/16/1966,9773.76,3536.12012,4540,145.002773
1/17/1966,9316.94,3536.17993,5820,145.082273
1/18/1966,9416.63,3536.20996,7170,145.122215
1/19/1966,9118.14,3536.13989,9890,145.029055
1/20/1966,9566.29,3536.09009,10800,144.96283
1/21/1966,8149.61,3536,9700,144.843042
1/22/1966,8726.55,3536.01001,7260,144.856356
1/23/1966,7555.23,3536.06006,4740,144.922888
1/24/1966,6501.43,3535.95996,8010,144.789785
1/25/1966,8027.58,3535.87988,10600,144.683311
1/26/1966,8469.1,3535.76001,12300,144.523926
1/27/1966,7593.16,3535.63989,10500,144.364233
1/28/1966,7609.89,3535.52002,10600,144.204849
1/29/1966,8340.94,3535.40991,11800,144.058432
1/30/1966,7828.79,3535.37012,8520,144.005522
1/31/1966,7479.34,3535.20996,11600,143.792572
2/1/1966,8643.86,3535.11011,11600,169.576576
2/2/1966,9507.92,3535.06006,11000,169.495223
2/3/1966,8871.57,3534.97998,10700,169.365104
2/4/1966,9061.4,3534.8999,10600,169.234986
2/5/1966,8318.17,3534.81006,10300,169.089019
2/6/1966,8240.41,3534.82007,7350,169.10529
2/7/1966,8288.24,3534.79004,9110,169.056478
2/8/1966,9387.65,3534.78003,10400,169.040207
2/9/1966,9144.97,3534.71997,10900,168.94263
2/10/1966,9491.48,3534.63989,11600,168.812512
2/11/1966,8317.89,3534.47998,12600,168.552651
2/12/1966,8633.37,3534.3501,12300,168.341602
2/13/1966,8603.84,3534.30005,9910,168.260296
2/14/1966,7959.9,3534.18994,10700,168.081365
2/15/1966,7977.28,3534.09009,10600,167.919129
2/16/1966,7509.69,3533.93994,11400,167.675162
2/17/1966,8388.69,3533.8999,9250,167.61008
2/18/1966,8051.45,3533.88989,7610,167.593809
2/19/1966,7602.18,3533.94995,4900,167.691433
2/20/1966,7272.81,3534.06006,2630,167.870317
2/21/1966,7513.34,3534.11011,5110,167.95167
2/22/1966,8073.53,3534.17993,5230,168.065095
2/23/1966,7015.37,3534.18994,5160,168.081365
2/24/1966,8341.27,3534.25,6020,168.178989
2/25/1966,8536.22,3534.30005,6710,168.260296
2/26/1966,7665.7,3534.30005,6810,168.260296
2/27/1966,8128.02,3534.38989,4520,168.406262
2/28/1966,7807.86,3534.34009,8570,168.325332
3/1/1966,7837.66,3534.29004,8860,263.212085
3/2/1966,6841.91,3534.15991,9750,262.891683
3/3/1966,8214.15,3534.08008,10900,262.695067
3/4/1966,8443.46,3533.98999,11200,262.473223
3/5/1966,7956.41,3533.8999,10100,262.251379
3/6/1966,7981.54,3533.94995,5700,262.374665
3/7/1966,7178.67,3533.87012,8500,262.178049
3/8/1966,7404.19,3533.76001,10400,261.906891
3/9/1966,7813.79,3533.67993,10000,261.709704
3/10/1966,8974.68,3533.62012,10500,261.562473
3/11/1966,10676.77,3533.59009,11400,261.488501
3/12/1966,11693.11,3533.62988,9840,261.586489
3/13/1966,13848.75,3533.83008,7350,262.079491
3/14/1966,14729.32,3533.96997,10300,262.423909
3/15/1966,17001.64,3534.19995,11600,262.990241
3/16/1966,18529.9,3534.47998,10900,263.679788
3/17/1966,19561.37,3534.66992,11600,264.147492
3/18/1966,21684.96,3534.92993,12300,264.787796
3/19/1966,21799.92,3535.27002,11200,265.625216
3/20/1966,20830.97,3535.61011,8460,266.462706
3/21/1966,24128.9,3536.11011,9360,267.693929
3/22/1966,13142.56,3535.95996,11400,267.324142
3/23/1966,17273.79,3536.12988,9600,267.742602
3/24/1966,15210.07,3536.20996,10600,267.939788
3/25/1966,12975.36,3536.26001,9790,268.063004
3/26/1966,13038.99,3536.37988,8040,268.358178
3/27/1966,12149.77,3536.45996,8400,268.555364
3/28/1966,13305.09,3536.53003,11100,268.727965
3/29/1966,12836.48,3536.5,13000,268.653993
3/30/1966,13829.46,3536.56006,11100,268.801865
3/31/1966,15827.62,3536.72998,10200,269.220325
4/1/1966,15949.31,3536.87012,11400,449.42168
4/2/1966,17234.13,3537.1001,10100,450.333437
4/3/1966,17408.86,3537.23999,12700,450.888041
4/4/1966,19828.66,3537.43994,13800,451.68071
4/5/1966,20880.95,3537.70996,12100,452.751139
4/6/1966,20135.74,3537.91992,12700,453.583504
4/7/1966,18432.97,3538.07007,12700,454.178722
4/8/1966,17796.84,3538.20996,12900,454.733326
4/9/1966,18036.15,3538.3501,13800,455.288848
4/10/1966,17921.62,3538.47998,13600,455.803756
4/11/1966,17792.97,3538.57007,14600,456.16091
4/12/1966,16853.13,3538.62988,14200,456.398056
4/13/1966,17060.15,3538.68994,14600,456.636121
4/14/1966,17475.24,3538.72998,15800,456.794906
4/15/1966,17120.51,3538.90991,11100,457.508182
4/16/1966,15040.16,3538.90991,13600,457.508182
4/17/1966,15349.46,3539.02002,11600,457.944728
4/18/1966,14846.47,3539.01001,14300,457.905032
4/19/1966,15117.01,3538.96997,15100,457.746246
4/20/1966,16343.69,3539,14800,457.865336
4/21/1966,16697.87,3539.03003,15200,457.984425
4/22/1966,15857.38,3539.06006,13700,458.1034
4/23/1966,15065.14,3539.09009,12400,458.222489
4/24/1966,16089.12,3539.20996,11700,458.6977
4/25/1966,17077.97,3539.29004,14300,459.015158
4/26/1966,16152.03,3539.30005,14700,459.054854
4/27/1966,15293.07,3539.21997,16600,458.737397
4/28/1966,14516.61,3539.12012,16400,458.341579
4/29/1966,15712.76,3539.05005,17500,458.063704
4/30/1966,16340.35,3538.97998,18100,457.785943
5/1/1966,16854.03,3538.92993,17300,516.423863
5/2/1966,17410.07,3538.8999,17600,516.285709
5/3/1966,19111.88,3538.91992,18000,516.377812
5/4/1966,20517.77,3538.97998,17500,516.653989
5/5/1966,21980.06,3539.08008,17200,517.114373
5/6/1966,22060.62,3539.20996,16100,517.711714
5/7/1966,23104.49,3539.40991,15400,518.631283
5/8/1966,26410.97,3539.78003,15000,520.333465
5/9/1966,26961.43,3540.07007,15700,521.715675
5/10/1966,30803.67,3540.51001,15600,524.042464
5/11/1966,33577.56,3541.11011,13800,527.216157
5/12/1966,31911.39,3541.57007,14600,529.648776
5/13/1966,32228.85,3542.09009,14000,532.399017
5/14/1966,29668.33,3542.52002,14000,534.672759
5/15/1966,28436.51,3542.91992,13600,536.787756
5/16/1966,25833.06,3543.15991,15000,538.056914
5/17/1966,24626.41,3543.45996,13000,539.643827
5/18/1966,20612.35,3543.45996,17100,539.643827
5/19/1966,19581.87,3543.48999,16500,539.802572
5/20/1966,17098.71,3543.41992,17100,539.432035
5/21/1966,18939.24,3543.45996,17800,539.643827
5/22/1966,18656.27,3543.5,16800,539.855619
5/23/1966,21018.26,3543.65991,15100,540.701325
5/24/1966,20161.6,3543.80005,13400,541.442399
5/25/1966,21732.16,3543.94995,16100,542.235191
5/26/1966,21745.46,3544.04004,17800,542.71169
5/27/1966,21745.5,3544.12012,17700,543.135142
5/28/1966,21563.71,3544.22998,16500,543.716141
5/29/1966,22108.57,3544.38989,15600,544.56198
5/30/1966,21796.67,3544.53003,15200,545.303054
5/31/1966,20505.38,3544.57007,16800,545.514846
6/1/1966,20964.12,3544.63989,16000,891.180059
6/2/1966,22279.32,3544.77002,15600,892.24741
6/3/1966,23870.17,3544.92993,16200,893.558871
6/4/1966,23249.55,3545.05005,16500,894.543961
6/5/1966,21691.46,3545.12012,16500,895.118563
6/6/1966,22548.96,3545.21997,16500,895.937478
6/7/1966,22027.79,3545.41992,13800,897.57737
6/8/1966,18100.61,3545.61011,7750,899.137062
6/9/1966,18341.08,3545.67993,14200,899.709807
6/10/1966,16458.52,3545.67993,14200,899.709807
6/11/1966,15092.53,3545.63989,13600,899.381375
6/12/1966,16133.82,3545.67993,13900,899.709807
6/13/1966,14485.92,3545.65991,13500,899.545693
6/14/1966,13593.47,3545.6001,13600,899.055005
6/15/1966,12466.13,3545.54004,12000,898.56246
6/16/1966,13842.73,3545.53003,13300,898.480403
6/17/1966,12517.03,3545.3999,15200,897.413256
6/18/1966,13119.07,3545.36011,13600,897.086886
6/19/1966,12093.89,3545.36011,10600,897.086886
6/20/1966,11269.37,3545.29004,11800,896.51208
6/21/1966,11361.04,3545.28003,9930,896.430023
6/22/1966,10858.09,3545.25,9890,896.183853
6/23/1966,10797.21,3545.20996,10400,895.855421
6/24/1966,11120.25,3545.20996,9750,895.855421
6/25/1966,11413.96,3545.20996,10200,895.855421
6/26/1966,10859.87,3545.26001,7020,896.265909
6/27/1966,10216.52,3545.19995,10200,895.773364
6/28/1966,10349.92,3545.12988,11400,895.198762
6/29/1966,9944.75,3545.04004,12000,894.461904
6/30/1966,8563.56,3544.90991,11000,893.394553
7/1/1966,10242.73,3544.88989,9910,1045.95665
7/2/1966,8113.77,3544.80005,8270,1045.11263
7/3/1966,9589.55,3544.81006,7600,1045.20662
7/4/1966,9176.84,3544.73999,9350,1044.54845
7/5/1966,9996.75,3544.6499,11400,1043.70206
7/6/1966,8541.32,3544.48999,11600,1042.19986
7/7/1966,8756.79,3544.3501,11800,1040.88588
7/8/1966,8340.67,3544.20996,11500,1039.5693
7/9/1966,6151.99,3543.97998,11200,1037.40893
7/10/1966,8724.44,3543.90991,11500,1036.75052
7/11/1966,5166.69,3543.65991,11400,1034.40217
7/12/1966,5465.83,3543.45996,10600,1032.52377
7/13/1966,6677.44,3543.27002,12900,1030.73937
7/14/1966,4352.21,3543.01001,11000,1028.29679
7/15/1966,6335.06,3542.86011,11100,1026.88858
7/16/1966,4027.87,3542.62012,9830,1024.63422
7/17/1966,5491.16,3542.3999,12100,1022.56548
7/18/1966,5779.54,3542.23999,10800,1021.06328
7/19/1966,4776.47,3542.05005,10000,1019.27888
7/20/1966,5205.89,3541.87988,10100,1017.68033
7/21/1966,5815.09,3541.72998,10600,1016.27212
7/22/1966,4385.11,3541.46997,11500,1013.82954
7/23/1966,5103.82,3541.23999,11700,1011.66917
7/24/1966,5565.91,3541.07007,10300,1010.07275
7/25/1966,6243.76,3540.8999,10900,1008.4742
7/26/1966,6872.37,3540.79004,10000,1007.44219
7/27/1966,5110.82,3540.57007,10600,1005.37581
7/28/1966,6914.01,3540.44995,10800,1004.24745
7/29/1966,7748.55,3540.37012,11100,1003.49741
7/30/1966,3652.32,3540.09009,10200,1000.86685
7/31/1966,7070.25,3540.01001,9830,1000.11446
8/1/1966,7417.04,3539.88989,11600,1006.21961
8/2/1966,5256.74,3539.6499,11900,1004.2788
8/3/1966,7365.7,3539.54004,11600,1003.39031
8/4/1966,3165.38,3539.16992,12400,1000.3967
8/5/1966,7816.41,3539.07007,12400,999.589199
8/6/1966,6322.33,3538.84009,12800,997.729136
8/7/1966,7325.9,3538.73999,10600,996.919759
8/8/1966,6306.79,3538.55005,11800,995.383401
8/9/1966,9617.83,3538.55005,11900,995.383401
8/10/1966,3263.38,3538.19995,11600,992.551993
8/11/1966,4740.9,3537.94995,11500,990.530194
8/12/1966,6166.41,3537.80005,11400,989.317771
8/13/1966,4201.68,3537.56006,11100,987.376725
8/14/1966,3638.86,3537.34009,9440,985.597646
8/15/1966,4970.35,3537.13989,11400,983.978661
8/16/1966,4786.68,3536.94995,10600,982.442533
8/17/1966,4538.81,3536.66992,12800,980.177551
8/18/1966,4457.7,3536.40991,12000,978.074768
8/19/1966,5924.18,3536.27002,10800,976.943329
8/20/1966,4237.44,3536.03003,10900,975.002513
8/21/1966,4404.15,3535.86011,8840,973.628123
8/22/1966,4932.16,3535.6499,11200,971.928154
8/23/1966,4925.14,3535.46997,10200,970.47278
8/24/1966,4028.96,3535.22998,10600,968.531964
8/25/1966,4464.67,3535.01001,10600,966.752885
8/26/1966,5386.87,3534.82007,10800,965.216758
8/27/1966,5238.24,3534.6499,10100,963.840494
8/28/1966,4565.32,3534.46997,9390,962.385119
8/29/1966,4190.31,3534.25,10300,960.606271
8/30/1966,5064.17,3534.08008,10200,959.231881
8/31/1966,7089.47,3534,11000,958.584241
9/1/1966,6939.18,3533.94995,9690,923.823448
9/2/1966,7627.66,3533.93994,8440,923.746882
9/3/1966,7838.96,3533.93994,8070,923.746882
9/4/1966,7596.11,3533.93994,6660,923.746882
9/5/1966,6602.87,3533.8999,7250,923.440618
9/6/1966,6742.31,3533.82007,8510,922.830298
9/7/1966,5684.29,3533.67993,8780,921.758592
9/8/1966,5795.84,3533.56006,8770,920.842008
9/9/1966,5920.64,3533.3999,10600,919.617388
9/10/1966,4906.21,3533.1499,11700,917.705882
9/11/1966,6841.41,3533.05005,10600,916.942212
9/12/1966,4212.01,3532.78003,11100,914.877575
9/13/1966,5474.37,3532.69995,7200,914.265265
9/14/1966,5322.24,3532.6001,7320,913.501813
9/15/1966,4811.73,3532.43994,8310,912.277193
9/16/1966,5908.23,3532.28003,10300,911.054345
9/17/1966,6365.66,3532.15991,9440,910.135989
9/18/1966,4985,3531.96997,9140,908.683444
9/19/1966,8460.25,3531.86011,13200,907.843426
9/20/1966,5790.66,3531.59009,13200,905.778788
